,q02-score,q03-score,q04-score,q05-score,q06-score,q07-score,q08-score,q09-score,q10-score,q11-score,q12-score,q13-score,q14-score,q01-time,q02-time,q03-time,q04-time,q05-time,q06-time,q07-time,q08-time,q09-time,q10-time,q11-time,q12-time,q13-time,q14-time,q02-loc,q03-loc,q04-loc,q05-loc,q06-loc,q07-loc,q08-loc,q09-loc,q10-loc,q11-loc,q12-loc,q13-loc,q14-loc,q02-compile&test_ct,q03-compile&test_ct,q04-compile&test_ct,q05-compile&test_ct,q06-compile&test_ct,q07-compile&test_ct,q08-compile&test_ct,q09-compile&test_ct,q10-compile&test_ct,q11-compile&test_ct,q12-compile&test_ct,q13-compile&test_ct,q14-compile&test_ct,id
381,10,10,10,10,10,10,10,10,10,10,10,10,10,0.5080555555555556,5.2188888888888885,0.6602777777777777,3.7116666666666664,0.81,2.8072222222222223,0.7708333333333334,1.6394444444444445,1.8641666666666667,0.5769444444444445,2.6955555555555555,1.0025,6.983055555555556,5.521111111111111,10,10,10,11,9,9,11,10,9,12,10,17,24,20,12,20,10,28,10,10,8,5,19,14,15,15,482
382,10,10,10,10,10,10,10,10,10,10,10,10,10,2.7969444444444442,1.6527777777777777,0.7138888888888889,0.8211111111111111,0.905,1.8766666666666667,1.7052777777777777,1.3427777777777778,0.6188888888888889,0.6913888888888889,1.5366666666666666,0.9136111111111112,2.5825,2.4652777777777777,10,15,15,13,14,11,14,12,10,11,13,24,25,8,4,5,4,10,7,9,8,5,4,7,16,7,483
383,10,10,10,10,10,10,10,10,10,10,10,10,10,0.08666666666666667,0.9997222222222222,0.2286111111111111,0.2511111111111111,1.3483333333333334,0.7847222222222222,1.9458333333333333,1.8736111111111111,0.375,0.6313888888888889,0.9136111111111112,4.051666666666667,1.5219444444444445,7.2588888888888885,14,14,10,17,12,13,19,17,14,13,18,24,32,13,11,8,9,7,8,21,3,6,17,30,7,6,484
384,10,10,10,10,10,10,10,10,10,10,10,10,10,0.09833333333333333,0.9422222222222222,0.9975,2.1366666666666667,1.0805555555555555,1.6291666666666667,7.641388888888889,1.3116666666666668,0.8519444444444444,0.4988888888888889,0.3547222222222222,0.5197222222222222,2.38,0.6961111111111111,14,15,14,17,14,14,20,19,14,16,20,30,31,13,20,23,20,31,24,21,20,17,12,10,14,9,485
385,10,10,10,10,10,10,0,0,0,10,0,0,0,0.0475,5.615555555555556,2.056388888888889,2.2263888888888888,3.319722222222222,5.019444444444445,3.120277777777778,6.590833333333333,1.763611111111111,4.823611111111111,0.6497222222222222,2.9338888888888888,0.7638888888888888,1.4866666666666666,4,4,4,5,4,4,5,7,4,5,5,0,0,27,12,20,21,17,24,25,5,7,20,27,0,0,486
386,10,10,10,10,0,0,0,10,10,10,0,0,0,1.186388888888889,1.511111111111111,0.3088888888888889,6.341666666666667,2.9816666666666665,0.5297222222222222,11.896666666666667,0.3983333333333333,0.05722222222222222,0.11888888888888889,0.07055555555555555,0.7697222222222222,0.20666666666666667,0.3875,9,7,12,13,2,9,13,9,10,11,16,10,4,22,8,7,14,8,10,5,6,5,3,17,3,6,487
387,10,10,10,10,10,10,10,10,10,10,10,10,10,0.08666666666666667,0.4036111111111111,0.16972222222222222,0.205,0.485,1.041388888888889,0.2997222222222222,0.3877777777777778,0.2388888888888889,0.2025,0.3225,0.18833333333333332,0.3863888888888889,0.38916666666666666,16,16,16,19,11,15,22,18,16,16,20,34,30,9,7,7,6,6,8,4,5,2,4,2,2,3,488
388,10,0,0,0,0,0,0,0,0,0,0,0,0,1.2630555555555556,5.2825,0.22333333333333333,4.520277777777777,0.01861111111111111,0.0077777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8,7,4,0,0,0,0,0,0,0,0,0,18,4,5,1,0,0,0,0,0,0,0,0,0,489
389,10,10,10,10,10,10,10,10,10,10,10,10,10,1.155,0.7897222222222222,1.2763888888888888,2.106388888888889,1.4247222222222222,2.4091666666666667,4.800833333333333,1.7747222222222223,1.361388888888889,0.21833333333333332,2.8847222222222224,1.241111111111111,5.059444444444445,3.8355555555555556,8,11,12,22,12,10,22,16,14,25,16,27,30,19,11,30,15,27,28,10,11,7,16,7,50,21,490
390,10,10,10,10,10,10,10,10,10,10,10,10,10,0.02,0.7925,0.21833333333333332,0.1625,0.135,3.005,0.17416666666666666,3.2088888888888887,0.7997222222222222,11.193333333333333,0.30583333333333335,0.30694444444444446,0.9155555555555556,0.4216666666666667,7,8,8,8,8,8,9,8,8,8,8,14,22,7,6,6,7,14,7,15,13,8,4,10,6,5,491
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04888888888888889,1.3508333333333333,0.029444444444444443,0.0,0.02388888888888889,0.0,0.0,0.0,9.918333333333333,0.0,0.0,0.0,0.0011111111111111111,0.005,4,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,1,1,492
392,10,10,10,10,10,10,10,10,10,10,10,0,10,0.034722222222222224,0.6272222222222222,0.3525,5.945833333333334,2.9297222222222223,12.383333333333333,0.8833333333333333,5.8966666666666665,0.2791666666666667,0.12638888888888888,0.5208333333333334,0.24416666666666667,1.1180555555555556,0.37555555555555553,7,5,5,8,3,5,8,8,7,14,8,16,18,18,5,39,10,27,23,11,10,5,4,4,22,7,493
393,10,10,10,10,10,10,10,10,10,10,10,10,10,1.165,2.194166666666667,0.5761111111111111,6.525833333333333,5.9255555555555555,0.29444444444444445,0.18583333333333332,1.8025,0.6391666666666667,0.4613888888888889,0.7163888888888889,0.5022222222222222,1.0069444444444444,0.1975,19,18,16,24,14,16,27,23,18,18,25,53,34,16,13,18,10,6,5,32,14,6,13,4,5,7,494
394,10,10,10,10,10,10,10,10,10,10,10,10,10,0.2247222222222222,0.5980555555555556,0.5897222222222223,0.5733333333333334,1.8419444444444444,1.6772222222222222,4.958333333333333,1.5166666666666666,0.6491666666666667,0.2036111111111111,0.2697222222222222,0.1738888888888889,0.8591666666666666,0.2386111111111111,18,14,14,17,18,21,24,25,26,20,23,45,37,9,6,10,38,9,5,5,10,4,6,2,8,7,495
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03222222222222222,0.034444444444444444,5.7283333333333335,0.0044444444444444444,17.338055555555556,0.006666666666666667,0.005833333333333334,0.0008333333333333334,0.08638888888888889,0.0022222222222222222,30.97111111111111,0.11888888888888889,0.07055555555555555,0.03916666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496
396,10,10,10,10,10,10,10,10,10,10,10,10,10,0.2802777777777778,2.3794444444444443,3.5877777777777777,2.405,4.013333333333334,1.2519444444444445,0.6405555555555555,0.7083333333333334,3.8525,0.9513888888888888,1.0058333333333334,0.40305555555555556,0.5722222222222222,0.8247222222222222,11,11,12,12,10,11,13,57,22,10,11,124,25,5,10,25,40,5,2,4,7,3,17,5,11,8,497
397,10,10,10,10,10,10,10,10,10,10,10,10,10,0.2594444444444444,2.777222222222222,1.4630555555555556,8.013055555555555,1.3058333333333334,0.9344444444444444,1.1180555555555556,15.376944444444444,2.2330555555555556,0.9283333333333333,1.7455555555555555,5.438055555555556,14.892222222222221,7.857222222222222,5,5,5,7,4,5,9,6,5,5,9,15,24,36,33,41,7,13,50,32,54,11,5,26,24,18,498
398,10,10,10,10,10,10,10,10,10,10,10,10,10,0.14805555555555555,1.4597222222222221,0.8908333333333334,2.8652777777777776,3.001388888888889,1.4269444444444443,0.8755555555555555,0.7855555555555556,0.8886111111111111,0.595,2.546666666666667,2.8091666666666666,3.1102777777777777,1.1019444444444444,6,4,5,6,6,5,431,9,6,5,12,3,25,5,7,14,16,12,19,9,22,3,11,42,53,20,499
399,10,10,10,10,10,10,0,10,10,10,0,0,0,0.1922222222222222,2.8561111111111113,3.0008333333333335,2.439722222222222,0.5280555555555555,0.4913888888888889,2.008611111111111,3.140833333333333,0.6591666666666667,0.3938888888888889,0.625,0.5677777777777778,0.21388888888888888,1.2136111111111112,4,5,6,9,4,5,7,6,5,4,7,6,4,11,28,22,9,12,20,40,17,12,22,12,10,1,500
400,10,10,10,10,10,10,10,10,10,10,10,10,10,0.2511111111111111,2.845833333333333,0.49166666666666664,1.2686111111111111,1.0469444444444445,2.193888888888889,0.9608333333333333,5.678888888888889,0.8902777777777777,0.7536111111111111,2.662777777777778,1.3208333333333333,4.994722222222222,2.4427777777777777,19,19,15,23,21,21,25,22,18,17,29,38,36,36,12,18,16,38,14,113,13,16,14,16,15,30,501
401,10,10,10,10,0,0,0,0,0,0,0,0,0,4.262222222222222,2.2911111111111113,0.21666666666666667,0.33555555555555555,0.14083333333333334,0.3313888888888889,2.366388888888889,0.0005555555555555556,0.0008333333333333334,0.0,0.0008333333333333334,0.0,2.8094444444444444,0.015833333333333335,19,19,17,20,16,0,0,0,0,0,0,0,0,5,7,12,3,9,0,0,0,0,0,0,0,0,502
402,10,10,10,10,10,10,10,10,10,10,10,10,10,1.0,2.475277777777778,9.501666666666667,2.3230555555555554,2.746111111111111,13.244722222222222,0.37305555555555553,3.0277777777777777,0.5038888888888889,1.1044444444444443,0.3927777777777778,9.556666666666667,6.109166666666667,0.6538888888888889,22,21,21,30,17,17,31,27,24,23,32,42,40,47,18,27,30,24,14,25,15,15,13,24,46,16,503
403,10,10,10,10,10,10,10,10,10,10,10,10,10,0.12472222222222222,4.583055555555555,0.46444444444444444,0.5294444444444445,0.1625,0.6816666666666666,0.8016666666666666,1.6622222222222223,3.78,11.319166666666666,4.128888888888889,1.9777777777777779,6.479722222222223,0.7222222222222222,19,19,18,25,22,19,29,27,20,23,31,39,51,36,10,6,7,8,15,10,23,46,29,28,55,13,504
404,10,10,10,10,10,10,10,10,10,10,10,10,10,0.021388888888888888,0.33444444444444443,0.37777777777777777,0.18805555555555556,0.15388888888888888,0.6355555555555555,0.9813888888888889,0.6236111111111111,0.25277777777777777,0.2588888888888889,2.2119444444444443,2.2283333333333335,6.138333333333334,0.5386111111111112,10,10,12,18,9,12,17,11,10,11,17,26,32,11,6,9,5,11,21,11,5,12,12,14,47,13,505
405,10,10,10,10,0,10,10,10,10,10,10,10,10,0.37333333333333335,1.55,1.2044444444444444,1.5216666666666667,1.2780555555555555,3.835,2.649722222222222,3.0716666666666668,0.26055555555555554,1.1697222222222223,4.094166666666666,12.040555555555555,1.3327777777777778,1.2808333333333333,4,4,4,5,13,8,24,6,6,6,6,7,23,34,10,9,7,77,32,9,4,11,20,10,17,5,506
406,10,10,10,10,10,10,10,10,10,10,10,10,10,0.07722222222222222,1.3402777777777777,0.14944444444444444,0.0175,0.006388888888888889,2.7830555555555554,0.8063888888888889,5.999444444444444,0.2941666666666667,10.245277777777778,25.80388888888889,0.15416666666666667,0.3586111111111111,1.6569444444444446,8,10,12,13,10,12,15,12,11,11,11,19,23,33,2,2,2,2,10,4,4,3,7,2,3,14,507
407,10,10,10,10,10,10,10,10,10,10,10,10,10,0.11194444444444444,0.4463888888888889,0.06694444444444445,0.15861111111111112,0.12305555555555556,0.8777777777777778,3.982222222222222,41.86,0.12527777777777777,0.07666666666666666,1.0405555555555555,0.13972222222222222,0.33055555555555555,0.13166666666666665,10,10,11,12,9,10,10,11,10,11,11,17,24,5,2,2,2,7,4,7,3,2,5,2,6,2,508
408,10,10,10,10,10,10,10,10,10,0,10,10,10,0.43722222222222223,0.35555555555555557,0.515,0.36333333333333334,0.21972222222222224,0.785,0.6805555555555556,1.1797222222222221,0.31277777777777777,0.20555555555555555,0.24944444444444444,1.2516666666666667,8.2625,5.503055555555555,14,14,12,17,18,17,20,17,14,15,21,35,29,3,4,2,3,8,5,3,2,3,7,6,4,2,509
409,10,10,10,10,10,10,10,10,10,10,10,0,10,0.24166666666666667,0.7308333333333333,0.23555555555555555,0.47444444444444445,0.1975,2.116388888888889,0.7425,2.7855555555555553,0.8016666666666666,0.07111111111111111,16.861666666666668,2.7958333333333334,16.232222222222223,0.745,5,5,6,7,4,5,7,6,5,6,6,14,19,23,2,4,3,7,15,11,9,2,6,12,14,2,510
410,10,10,10,10,10,10,10,10,10,10,10,10,10,0.07388888888888889,0.18722222222222223,0.18944444444444444,0.6052777777777778,0.3502777777777778,0.30333333333333334,1.0222222222222221,0.985,0.39444444444444443,0.37805555555555553,0.6388888888888888,0.17277777777777778,10.751666666666667,1.365,9,10,9,11,8,11,14,13,11,12,14,15,25,4,5,13,7,16,55,29,23,19,36,6,54,51,511
411,10,10,10,10,10,10,10,10,10,10,10,10,10,0.09861111111111111,2.9519444444444445,0.36444444444444446,0.5130555555555556,0.3933333333333333,1.0377777777777777,0.5758333333333333,0.7222222222222222,1.2819444444444446,0.27111111111111114,1.6388888888888888,0.4361111111111111,0.8627777777777778,1.1936111111111112,5,6,4,6,4,5,8,6,5,6,7,15,19,7,6,9,5,30,6,7,16,13,31,10,5,7,512
412,10,10,10,10,10,10,10,10,10,10,10,0,10,0.11666666666666667,0.5427777777777778,0.6008333333333333,0.5997222222222223,1.2097222222222221,1.8858333333333333,1.1675,0.9588888888888889,0.46111111111111114,1.3152777777777778,0.3372222222222222,0.255,4.352222222222222,5.941944444444444,10,11,10,12,9,10,12,12,10,11,12,11,25,11,9,6,4,19,12,6,6,12,7,4,7,6,513
413,10,10,10,10,10,10,10,10,10,10,10,10,10,0.07138888888888889,1.7697222222222222,0.2788888888888889,0.9016666666666666,1.2469444444444444,0.36527777777777776,0.9669444444444445,0.8336111111111111,0.5252777777777777,0.22361111111111112,0.8630555555555556,0.16944444444444445,0.3472222222222222,0.1836111111111111,12,14,14,17,11,12,14,13,12,14,14,23,28,29,12,48,20,11,23,11,11,7,34,7,25,11,514
414,10,10,10,10,10,10,10,10,10,10,10,10,10,0.6580555555555555,0.9877777777777778,0.2677777777777778,1.4158333333333333,1.2041666666666666,0.925,0.8497222222222223,1.2394444444444443,0.8275,0.12083333333333333,2.7116666666666664,0.36916666666666664,0.18,1.4538888888888888,6,6,8,14,4,8,9,8,6,9,8,16,36,6,2,9,4,8,3,3,4,2,6,4,2,12,515
415,10,10,10,10,10,10,10,10,10,10,10,10,10,0.1363888888888889,0.2752777777777778,0.18666666666666668,0.15444444444444444,0.9408333333333333,0.3352777777777778,0.4502777777777778,0.8119444444444445,0.2375,0.6305555555555555,0.3388888888888889,0.13666666666666666,2.8244444444444445,1.5525,11,12,10,14,10,11,13,12,11,12,13,19,25,14,10,8,30,11,6,17,12,9,12,4,36,21,516
416,10,10,10,10,10,10,10,10,10,10,10,10,10,0.10972222222222222,0.8772222222222222,0.6652777777777777,0.7997222222222222,0.31305555555555553,0.44083333333333335,2.1875,1.043611111111111,0.30444444444444446,0.3416666666666667,0.13666666666666666,2.893611111111111,0.7783333333333333,3.3869444444444445,9,11,17,12,12,20,12,11,13,11,10,19,20,8,8,16,6,8,6,9,7,8,9,16,7,17,517
417,10,10,10,10,10,10,10,10,10,10,10,10,10,0.08555555555555555,0.21166666666666667,0.11166666666666666,0.48777777777777775,0.5658333333333333,0.2838888888888889,0.3813888888888889,0.3788888888888889,0.1975,1.9947222222222223,0.6291666666666667,0.6880555555555555,0.5427777777777778,0.6519444444444444,10,10,9,12,10,12,17,15,12,12,16,29,28,10,4,17,12,10,19,12,9,51,13,12,11,20,518
418,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0825,0.9975,0.5444444444444444,2.2180555555555554,0.8205555555555556,0.6308333333333334,0.6930555555555555,11.847777777777777,0.24583333333333332,0.14944444444444444,1.0194444444444444,0.44333333333333336,0.9455555555555556,0.7416666666666667,11,5,11,18,7,6,8,10,6,7,7,8,20,3,3,8,4,8,5,39,4,5,4,4,3,4,519
419,10,10,10,10,10,10,10,10,10,10,10,10,10,0.20972222222222223,0.25277777777777777,0.16333333333333333,0.10888888888888888,0.08416666666666667,1.0094444444444444,0.4488888888888889,0.15611111111111112,0.11833333333333333,0.049166666666666664,0.08333333333333333,0.11333333333333333,2.0952777777777776,0.16444444444444445,7,8,7,12,8,9,9,9,7,7,9,21,23,11,9,4,4,14,8,4,4,4,4,5,8,5,520
420,10,10,10,10,10,10,10,10,10,10,10,10,10,0.3858333333333333,0.20277777777777778,0.23444444444444446,2.3963888888888887,1.761111111111111,4.033611111111111,24.564722222222223,3.6638888888888888,0.7666666666666667,0.4141666666666667,0.6425,1.4708333333333334,7.250555555555556,12.250833333333333,10,11,11,23,9,10,18,11,10,11,11,22,25,12,10,32,13,68,21,13,16,2,23,39,23,11,521
421,10,10,10,10,10,10,10,10,10,10,10,10,10,0.05527777777777778,1.7583333333333333,0.2838888888888889,0.115,0.08861111111111111,0.2916666666666667,5.171944444444445,0.5541666666666667,0.3227777777777778,0.5538888888888889,12.170833333333333,0.34055555555555556,23.862222222222222,5.013333333333334,12,10,12,7,4,5,8,6,6,7,5,12,17,10,12,3,2,7,26,5,2,4,13,4,7,12,522
422,10,10,10,10,10,10,10,10,10,10,10,10,10,0.23166666666666666,0.27194444444444443,0.3233333333333333,0.6158333333333333,0.1988888888888889,0.2683333333333333,0.6755555555555556,5.552777777777778,0.4583333333333333,0.18555555555555556,0.18444444444444444,0.17722222222222223,0.7847222222222222,0.47944444444444445,10,9,19,12,9,10,11,10,9,10,11,21,25,10,4,10,4,9,11,21,10,5,5,5,8,4,523
423,10,10,10,10,10,10,10,10,10,10,10,10,10,0.37472222222222223,0.5747222222222222,0.23,0.33555555555555555,0.11666666666666667,0.8430555555555556,0.4388888888888889,1.6219444444444444,0.17527777777777778,0.18222222222222223,1.3069444444444445,0.9633333333333334,9.812777777777777,0.7925,10,6,6,9,4,4,9,7,6,27,8,23,20,11,8,5,4,22,5,21,5,6,32,16,22,11,524
424,10,10,10,10,10,10,10,10,10,10,10,10,10,0.20222222222222222,0.1511111111111111,0.08138888888888889,0.30194444444444446,0.895,0.9552777777777778,0.4727777777777778,0.8286111111111111,0.19583333333333333,0.4647222222222222,0.2872222222222222,0.15916666666666668,1.3263888888888888,0.5783333333333334,15,13,11,18,12,14,20,18,14,14,20,33,30,5,4,7,5,10,7,3,5,3,3,3,13,3,525
425,10,10,10,10,10,10,10,10,10,10,10,10,10,0.013888888888888888,0.22305555555555556,0.2586111111111111,0.18,0.14027777777777778,1.6172222222222221,0.23583333333333334,2.5147222222222223,0.5177777777777778,0.17888888888888888,2.662777777777778,0.09,7.525555555555556,0.16666666666666666,11,11,10,14,11,11,14,13,11,26,13,21,25,8,10,15,5,39,16,62,23,9,57,6,99,8,526
426,10,10,10,10,10,10,10,10,10,10,10,10,10,0.20916666666666667,0.3788888888888889,0.24305555555555555,1.6488888888888888,0.23416666666666666,1.3597222222222223,0.41555555555555557,4.7491666666666665,11.535277777777777,0.2411111111111111,17.531666666666666,0.35805555555555557,1.0197222222222222,0.475,5,6,4,6,5,3,9,6,4,4,7,8,33,2,2,3,3,10,3,22,22,6,18,7,3,8,527
427,10,10,10,10,10,10,10,10,10,10,10,10,10,0.020555555555555556,0.15222222222222223,0.20666666666666667,0.2127777777777778,0.23694444444444446,0.42138888888888887,0.7038888888888889,1.6219444444444444,0.6152777777777778,0.20777777777777778,0.29555555555555557,0.23472222222222222,1.228611111111111,0.4816666666666667,10,10,8,13,9,13,10,9,8,9,9,18,22,5,9,11,7,11,30,9,28,4,13,8,42,6,528
428,10,10,10,10,10,10,10,10,10,10,10,10,10,0.065,2.243888888888889,0.2619444444444444,0.41638888888888886,0.21305555555555555,0.7955555555555556,0.5844444444444444,4.135277777777778,23.739166666666666,5.189166666666667,12.183333333333334,5.805555555555555,27.494444444444444,0.9883333333333333,14,15,16,18,15,15,17,17,15,16,15,24,28,10,6,4,4,11,15,10,9,4,8,6,4,5,529
429,10,10,10,10,10,10,10,10,10,10,10,10,10,0.005277777777777778,0.2,0.07222222222222222,0.08083333333333333,0.375,0.0125,22.633333333333333,0.015277777777777777,0.0125,0.5930555555555556,0.020833333333333332,0.10166666666666667,0.1761111111111111,0.025833333333333333,9,9,10,11,8,9,12,10,10,11,9,16,21,3,2,2,3,2,2,2,2,4,2,2,2,4,530
430,10,10,10,10,10,10,10,10,10,10,10,10,10,0.3225,0.15722222222222224,0.04638888888888889,0.5377777777777778,0.15583333333333332,0.5472222222222223,7.743333333333333,1.725,0.5280555555555555,0.17666666666666667,1.2869444444444444,0.2536111111111111,9.435555555555556,0.42916666666666664,9,9,8,11,9,10,12,10,9,11,11,18,23,9,3,3,10,17,15,31,13,5,9,7,27,5,531
431,10,10,10,10,10,10,10,10,10,10,10,0,0,0.675,0.7041666666666667,0.14472222222222222,0.07777777777777778,0.1363888888888889,1.0597222222222222,15.08611111111111,0.4930555555555556,0.29083333333333333,0.21611111111111111,0.19361111111111112,0.2980555555555556,0.555,1.2733333333333334,9,10,8,11,8,9,13,12,9,9,10,20,24,18,4,2,3,25,9,14,4,2,5,5,7,25,532
432,10,10,10,10,10,10,10,10,10,10,10,10,10,0.058611111111111114,0.4438888888888889,0.23722222222222222,10.296666666666667,0.935,3.520277777777778,1.4188888888888889,0.8397222222222223,6.35,0.095,2.1422222222222222,2.16,3.446388888888889,2.295,17,17,18,25,20,18,24,25,17,17,25,37,64,21,9,24,29,46,18,24,40,7,44,31,81,33,533
433,10,10,10,10,10,10,10,10,10,10,10,10,10,0.11222222222222222,3.388611111111111,0.3333333333333333,0.3958333333333333,3.213611111111111,7.813888888888889,1.3616666666666666,3.200833333333333,5.557777777777778,0.3186111111111111,0.31027777777777776,0.4216666666666667,9.076944444444445,6.666944444444445,6,6,4,8,5,6,9,8,6,7,9,16,23,40,17,14,11,55,19,23,42,11,17,14,30,72,534
434,10,10,10,10,10,10,10,10,10,10,10,10,10,0.059166666666666666,1.7183333333333333,0.49666666666666665,2.54,0.4483333333333333,10.253333333333334,1.3138888888888889,1.001111111111111,3.4875,0.6852777777777778,0.31555555555555553,0.5172222222222222,6.413888888888889,10.108333333333333,7,6,4,9,5,7,11,10,7,7,11,18,23,63,26,16,17,41,27,30,41,23,10,21,71,84,535
435,10,10,10,10,10,10,10,10,10,10,10,10,10,0.2752777777777778,0.7927777777777778,0.23055555555555557,4.031944444444444,0.22,1.0769444444444445,0.5958333333333333,0.8530555555555556,0.4508333333333333,0.13833333333333334,0.23444444444444446,0.18166666666666667,3.6766666666666667,3.589722222222222,17,17,16,23,15,16,24,21,17,16,22,33,62,21,16,33,12,20,27,26,21,12,15,8,54,18,536
436,10,10,10,10,10,10,10,10,10,10,10,10,10,0.07222222222222222,1.1722222222222223,0.6591666666666667,0.17166666666666666,0.11555555555555555,0.25583333333333336,0.505,0.3925,0.49472222222222223,0.12666666666666668,0.20194444444444445,3.4586111111111113,1.1691666666666667,0.2425,13,14,12,17,12,14,25,13,12,16,17,31,29,17,2,2,2,5,17,9,17,4,8,5,17,3,537
437,10,10,10,10,10,10,10,10,10,10,10,10,10,0.05527777777777778,0.25027777777777777,0.3422222222222222,0.5458333333333333,0.17222222222222222,4.568888888888889,3.0394444444444444,0.7630555555555556,0.25277777777777777,0.11861111111111111,0.27555555555555555,0.6316666666666667,16.621944444444445,8.285555555555556,5,6,7,7,5,7,8,7,5,7,8,15,18,16,17,13,9,20,24,10,12,9,13,14,34,20,538
438,10,10,10,10,10,10,10,10,10,10,10,10,10,0.3138888888888889,0.6066666666666667,0.7769444444444444,0.7933333333333333,0.39194444444444443,0.7455555555555555,0.7136111111111111,1.6444444444444444,0.2763888888888889,0.26416666666666666,3.1391666666666667,0.7261111111111112,6.222777777777778,2.4363888888888887,11,12,11,15,9,11,16,14,11,12,15,22,26,17,12,33,12,15,12,37,4,4,16,9,23,15,539
439,10,10,10,10,10,10,10,10,10,10,10,10,10,0.01888888888888889,0.6102777777777778,0.27444444444444444,0.10305555555555555,0.2833333333333333,0.255,22.924444444444443,2.6461111111111113,0.15944444444444444,0.07722222222222222,5.519444444444445,0.2,1.2302777777777778,0.4255555555555556,7,7,6,8,6,8,10,7,7,8,9,9,21,20,14,5,14,12,29,9,9,4,5,9,20,13,540
