,cand_id,attempt_end_dt,attempt_start_dt,attempt_time,attempt_ct,window_exit_ct,out_of_window_time,max_score,net_disconnect_time,invite_method,team,copy_paste_ct,prod_rating,city,state,zip,cand_provided_major,major-clean,major-area,tek_bool,tek_detail,data_issue_bool,score,score_pct,total_q_time,score_pass_bool,attempt_time_of_day
593,694,2053-10-22 16:17:00,2050-02-16 23:24:00,95.38138888888889,1,46,10.656944444444445,131,67.22583333333333,Invited Via Email,Admissions,28,4.0,Trussville,AL,35173.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,27.455,1,23:24:00
594,695,2022-04-13 16:05:00,2022-04-14 13:26:00,21.35,1,31,0.27444444444444444,131,16.63388888888889,Invited Via Email,Admissions,0,4.0,Chandler,AZ,85224.0,Fullstack Dev,Full Stack Development,IT-development focused,0,0,,131.0,1.0,4.7075,1,13:26:00
595,696,2053-11-11 17:55:00,2050-03-06 16:37:00,95.57944444444445,1,26,59.05888888888889,131,88.64666666666666,Invited Via Email,Admissions,0,2.0,Minneapolis,MN,55401.0,IT,Information Technology,IT non-development,0,0,,40.5,0.31,6.7219444444444445,0,16:37:00
596,697,2022-04-13 16:12:00,2022-04-16 01:52:00,57.65111111111111,1,181,18.37611111111111,131,35.51416666666667,Invited Via Email,Admissions,2,3.0,Minneapolis,MN,55401.0,computer science,Computer Science,IT-development focused,0,0,,131.0,1.0,21.97138888888889,1,01:52:00
597,698,2022-04-13 16:06:00,2022-04-17 01:19:00,81.21027777777778,1,43,20.765,131,50.291111111111114,Invited Via Email,Admissions,3,3.0,Fridley,MN,55432.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,30.531666666666666,1,01:19:00
598,699,2022-04-13 16:04:00,2022-04-17 12:40:00,92.60888888888888,1,183,41.88166666666667,131,46.63166666666667,Invited Via Email,Admissions,2,2.0,Lakeland,FL,33801.0,JAVA,Computer Programming,IT-development focused,0,0,,131.0,1.0,45.935833333333335,1,12:40:00
599,700,2053-12-01 19:33:00,2050-03-24 09:50:00,20.631666666666668,1,32,0.9247222222222222,131,16.176944444444445,Invited Via Email,Admissions,4,,Chandler,AZ,85224.0,Mechanical Engineering,Mechanical Engineering,Non-IT,0,0,,131.0,1.0,4.4463888888888885,1,09:50:00
600,701,2022-04-13 16:05:00,2022-04-16 23:11:00,79.11,1,13,5.889166666666667,131,46.852222222222224,Invited Via Email,Admissions,18,5.0,Gilbert,AZ,85233.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,31.463055555555556,1,23:11:00
601,702,2053-12-21 21:11:00,2050-04-11 03:03:00,49.05388888888889,1,90,29.448611111111113,131,0.8366666666666667,Invited Via Email,Admissions,2,3.0,Scottsdale,AZ,85251.0,Full Stack Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,48.06361111111111,1,03:03:00
602,703,2054-01-10 22:49:00,2050-04-28 20:16:00,47.28055555555556,1,30,1.7986111111111112,131,43.8675,Invited Via Email,Admissions,0,,Mesa,AZ,85201.0,Software Engineer,Software Engineering,IT-development focused,0,0,,0.5,0.0,3.3919444444444444,0,20:16:00
603,704,2022-04-13 16:04:00,2022-04-17 15:46:00,95.69583333333334,1,48,66.45527777777778,131,72.25138888888888,Invited Via Email,Admissions,2,3.0,Minneapolis,MN,55401.0,Coding,Computer Programming,IT-development focused,0,0,,131.0,1.0,23.40361111111111,1,15:46:00
604,705,2022-04-13 16:10:00,2022-04-17 15:55:00,95.75361111111111,1,57,42.146388888888886,131,67.20777777777778,Invited Via Email,Admissions,0,3.0,Minneapolis,MN,55401.0,Technology,Information Technology,IT non-development,0,0,,131.0,1.0,27.46611111111111,1,15:55:00
605,706,2054-01-31 00:27:00,2050-05-16 13:29:00,95.24,1,34,4.990277777777778,131,87.79611111111112,Invited Via Email,Admissions,5,5.0,Minneapolis,MN,55401.0,CIT,Information Technology,IT non-development,0,0,,131.0,1.0,7.429444444444444,1,13:29:00
606,707,2054-02-20 02:05:00,2050-06-03 06:42:00,90.25805555555556,1,207,22.05388888888889,131,59.67305555555556,Invited Via Email,Admissions,16,4.0,Saint Cloud,MN,56301.0,Software Developer,Software Development,IT-development focused,0,0,,131.0,1.0,26.449166666666667,1,06:42:00
607,708,2054-03-12 03:43:00,2050-06-20 23:55:00,72.46861111111112,1,154,22.566944444444445,131,32.52777777777778,Invited Via Email,Admissions,17,4.0,Minneapolis,MN,55401.0,Software Development,Software Development,IT-development focused,0,0,,121.0,0.92,39.92138888888889,1,23:55:00
608,709,2054-04-01 05:21:00,2050-07-08 17:08:00,47.41833333333334,1,310,39.34638888888889,131,19.664166666666667,Invited Via Email,Admissions,2,4.0,Hopkins,MN,55305.0,Full Stack Web Development,Web Development,IT-development focused,0,0,,131.0,1.0,27.66888888888889,1,17:08:00
609,710,2022-04-13 16:07:00,2022-04-16 20:09:00,76.03027777777778,1,66,62.95722222222222,131,60.38583333333333,Invited Via Email,Admissions,11,3.0,Tempe,AZ,85281.0,Fullstack Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,14.975555555555555,1,20:09:00
610,711,2054-04-21 06:59:00,2050-07-26 10:21:00,32.57972222222222,1,178,8.352222222222222,131,18.627777777777776,Invited Via Email,Admissions,40,5.0,Gilbert,AZ,85233.0,Java Fullstack Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,13.3425,1,10:21:00
611,712,2022-04-13 16:06:00,2022-04-16 17:00:00,72.90444444444445,1,102,13.576944444444445,131,32.95055555555555,Invited Via Email,Admissions,12,4.0,Phoenix,AZ,85001.0,Teksystems,Information Technology,IT non-development,1,,,131.0,1.0,39.886944444444445,1,17:00:00
612,713,2054-05-11 08:37:00,2050-08-13 03:34:00,95.9961111111111,1,22,85.90805555555555,131,76.3725,Invited Via Email,Admissions,0,,Minneapolis,MN,55401.0,,,,0,0,,111.0,0.85,19.60861111111111,0,03:34:00
613,714,2054-05-31 10:15:00,2050-08-30 20:47:00,24.1675,1,25,1.6494444444444445,131,15.051388888888889,Invited Via Email,Admissions,2,1.0,Payson,AZ,85541.0,Software Engineer,Software Engineering,IT-development focused,0,0,,131.0,1.0,9.099444444444444,1,20:47:00
614,715,2054-06-20 11:53:00,2050-09-17 14:00:00,23.003611111111113,1,49,3.334722222222222,131,0.19944444444444445,Invited Via Email,Admissions,54,5.0,Phoenix,AZ,85001.0,Computer Programming,Computer Programming,IT-development focused,0,0,,131.0,1.0,22.778333333333332,1,14:00:00
615,716,2054-07-10 13:31:00,2050-10-05 07:13:00,76.4325,1,79,2.3858333333333333,131,69.42888888888889,Invited Via Email,Admissions,13,5.0,Cottage Grove,MN,55016.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,6.864722222222222,1,07:13:00
616,717,2054-07-30 15:09:00,2050-10-23 00:26:00,95.99777777777778,1,48,16.865833333333335,131,70.69416666666666,Invited Via Email,Admissions,15,3.0,Cedar Rapids,IA,52401.0,Java Developer,Software Development,IT-development focused,0,0,,111.0,0.85,25.196944444444444,0,00:26:00
617,718,2054-08-19 16:47:00,2050-11-09 17:39:00,53.5675,1,160,29.88861111111111,131,26.93777777777778,Invited Via Email,Admissions,28,3.0,Aldie,VA,20105.0,Software Engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,26.585555555555555,1,17:39:00
618,719,2054-09-08 18:25:00,2050-11-27 10:52:00,92.15833333333333,1,293,43.08361111111111,131,65.93277777777777,Invited Via Email,Admissions,23,5.0,Mesa,AZ,85201.0,Full Stack Software Developer,Full Stack Development,IT-development focused,0,0,,121.0,0.92,26.195555555555554,1,10:52:00
619,720,2054-09-28 20:03:00,2050-12-15 04:05:00,50.55388888888889,1,96,27.504444444444445,131,15.930555555555555,Invited Via Email,Admissions,26,3.0,Phoenix,AZ,85001.0,Mathematics,Mathematics,Non-IT,0,0,,121.0,0.92,32.121944444444445,1,04:05:00
620,721,2022-04-13 16:07:00,2022-04-14 12:37:00,20.500555555555554,1,17,13.773333333333333,131,7.891111111111111,Invited Via Email,Admissions,1,,Carol Stream,IL,60116.0,Software Engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,12.49638888888889,1,12:37:00
621,722,2022-04-13 16:13:00,2022-04-14 00:17:00,8.064722222222223,1,48,0.6083333333333333,131,0.0175,Invited Via Email,Admissions,22,2.0,Cedar,MN,55011.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,8.015833333333333,1,00:17:00
622,723,2054-10-18 21:41:00,2051-01-01 21:18:00,20.5375,1,2,5.356388888888889,131,10.079722222222221,Invited Via Email,Admissions,0,,Minneapolis,MN,55401.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,10.424166666666666,1,21:18:00
623,724,2022-04-13 16:05:00,2022-04-15 15:38:00,47.536944444444444,1,35,20.624166666666667,131,20.802777777777777,Invited Via Email,Admissions,5,,Scottsdale,AZ,85251.0,Software Development,Software Development,IT-development focused,0,0,,131.0,1.0,26.658333333333335,1,15:38:00
624,725,2054-11-07 23:19:00,2051-01-19 14:31:00,88.6763888888889,1,168,36.82861111111111,131,52.9875,Invited Via Email,Admissions,30,2.0,Mesa,AZ,85201.0,Global Security / Cybersecurity,Cyber Security,IT non-development,0,0,,121.0,0.92,35.51361111111111,1,14:31:00
625,726,2022-04-13 16:13:00,2022-04-17 01:43:00,81.48694444444445,1,21,63.72222222222222,131,38.58972222222222,Invited Via Email,Admissions,0,5.0,Tempe,AZ,85281.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,42.89083333333333,1,01:43:00
626,727,2054-11-28 00:57:00,2051-02-06 07:44:00,32.144444444444446,1,22,19.91861111111111,131,15.196944444444444,Invited Via Email,Admissions,8,5.0,Minneapolis,MN,55401.0,Computer Information Technology,Information Technology,IT non-development,0,0,,131.0,1.0,16.932222222222222,1,07:44:00
627,728,2022-04-15 14:37:00,2022-04-16 14:38:00,24.005555555555556,1,110,4.158055555555555,131,15.698333333333334,Invited Via Email,Admissions,14,5.0,Thornton,CO,80229.0,QA  Engineering,Quality Assurance,IT non-development,0,0,,131.0,1.0,8.188333333333333,1,14:38:00
628,729,2022-04-15 14:39:00,2022-04-17 02:09:00,35.5075,1,93,8.963611111111112,131,11.735277777777778,Invited Via Email,Admissions,35,,Denver,CO,80202.0,ABCD,,,0,0,,131.0,1.0,23.67388888888889,1,02:09:00
629,730,2022-04-15 14:38:00,2022-04-17 01:06:00,34.48138888888889,1,3,0.6422222222222222,131,0.6175,Invited Via Email,Admissions,19,5.0,Denver,CO,80202.0,QA Engineering,Quality Assurance,IT non-development,0,0,,131.0,1.0,33.6425,1,01:06:00
630,731,2054-12-18 02:35:00,2051-02-24 00:57:00,95.03444444444445,1,274,58.13055555555555,131,11.998055555555556,Invited Via Email,Admissions,12,,Brighton,MA,2135.0,QA tester,Quality Assurance,IT non-development,0,0,,121.0,0.92,82.33472222222223,1,00:57:00
631,732,2022-04-15 14:37:00,2022-04-17 14:39:00,48.034166666666664,1,56,37.22527777777778,131,32.98861111111111,Invited Via Email,Admissions,23,4.0,Denver,CO,80202.0,QA Engineering,Quality Assurance,IT non-development,0,0,,131.0,1.0,14.994444444444444,1,14:39:00
632,733,2022-04-15 14:35:00,2022-04-17 14:48:00,48.20916666666667,1,43,43.90111111111111,131,41.179722222222225,Invited Via Email,Admissions,72,5.0,Arvada,CO,80001.0,Automation engineer,Engineering,Non-IT,0,0,,131.0,1.0,6.999722222222222,1,14:48:00
633,734,2022-04-15 14:36:00,2022-04-19 03:25:00,84.81277777777778,1,77,73.99111111111111,131,59.538333333333334,Invited Via Email,Admissions,1,,Denver,CO,80202.0,QA,Quality Assurance,IT non-development,0,0,,131.0,1.0,24.860277777777778,1,03:25:00
634,735,2022-04-15 14:35:00,2022-04-16 17:38:00,27.048055555555557,1,51,16.869722222222222,131,13.325833333333334,Invited Via Email,Admissions,34,3.0,Westminster,CO,80030.0,QA Automation Engineer,Quality Assurance,IT non-development,0,0,,131.0,1.0,12.211666666666666,1,17:38:00
635,736,2055-01-07 04:13:00,2051-03-13 18:10:00,78.77388888888889,1,77,68.00416666666666,131,53.774166666666666,Invited Via Email,Admissions,0,,Lone Tree,CO,80124.0,QA Engineer Course,Quality Assurance,IT non-development,0,0,,101.0,0.77,23.3975,0,18:10:00
636,737,2022-04-15 14:36:00,2022-04-17 15:14:00,48.63944444444444,1,24,38.298611111111114,131,37.088055555555556,Invited Via Email,Admissions,6,3.0,Monument,CO,80132.0,computer science,Computer Science,IT-development focused,0,0,,131.0,1.0,11.537777777777778,1,15:14:00
637,738,2055-01-27 05:51:00,2051-03-31 11:23:00,95.49138888888889,1,23,80.82027777777778,131,62.85583333333334,Invited Via Email,Admissions,0,3.0,Denver,CO,80202.0,QA Engineer,Quality Assurance,IT non-development,0,0,,91.0,0.69,32.534444444444446,0,11:23:00
638,739,2022-04-15 14:38:00,2022-04-18 16:54:00,74.275,1,123,44.40361111111111,131,34.7225,Invited Via Email,Admissions,38,5.0,Palmetto,FL,34221.0,Commerce and Management,Business and Administration,Non-IT,0,0,,131.0,1.0,39.413333333333334,1,16:54:00
639,740,2022-04-15 14:35:00,2022-04-17 02:32:00,35.944722222222225,1,40,24.452222222222222,131,22.29722222222222,Invited Via Email,Admissions,11,4.0,Denver,CO,80202.0,,,,0,0,,131.0,1.0,13.620277777777778,1,02:32:00
640,741,2022-04-15 14:37:00,2022-04-16 18:13:00,27.592777777777776,1,82,7.605277777777777,131,9.239722222222222,Invited Via Email,Admissions,6,4.0,Broomfield,CO,80020.0,QA Engineering,Quality Assurance,IT non-development,0,0,,131.0,1.0,18.194444444444443,1,18:13:00
641,742,2022-04-15 14:35:00,2022-04-17 01:32:00,34.944722222222225,1,12,16.156944444444445,131,15.045555555555556,Invited Via Email,Admissions,4,5.0,Denver,CO,80202.0,Accounting,Business and Administration,Non-IT,0,0,,131.0,1.0,19.679166666666667,1,01:32:00
642,743,2022-04-15 14:37:00,2022-04-16 12:09:00,21.532222222222224,1,40,17.084722222222222,131,13.325277777777778,Invited Via Email,Admissions,12,4.0,Louisville,KY,40201.0,,,,0,0,,131.0,1.0,8.0025,1,12:09:00
643,744,2022-04-15 14:37:00,2022-04-17 14:10:00,47.54138888888889,1,41,31.8825,131,39.4475,Invited Via Email,Admissions,36,,Erie,PA,16501.0,QA,Quality Assurance,IT non-development,0,0,,131.0,1.0,8.0475,1,14:10:00
644,745,2022-04-15 14:35:00,2022-04-17 18:21:00,51.76916666666666,1,25,38.434444444444445,131,38.5475,Invited Via Email,Admissions,3,1.0,Denver,CO,80202.0,Psychology,Psychology,Non-IT,0,0,,131.0,1.0,13.19361111111111,1,18:21:00
645,746,2055-02-16 07:29:00,2051-04-18 04:36:00,95.63472222222222,1,33,73.19,131,62.236666666666665,Invited Via Email,Admissions,5,,Aurora,CO,80010.0,QA Engineering,Quality Assurance,IT non-development,0,0,,111.0,0.85,29.046944444444446,0,04:36:00
646,747,2055-03-08 09:07:00,2051-05-05 21:49:00,92.44055555555556,1,100,13.228055555555555,131,71.76,Invited Via Email,Admissions,1,,Lakewood,WA,98439.0,Computer Science,Computer Science,IT-development focused,0,0,,91.0,0.69,20.278055555555557,0,21:49:00
647,748,2055-03-28 10:45:00,2051-05-23 15:02:00,78.89111111111112,1,195,48.223055555555554,131,19.465,Invited Via Email,Admissions,19,,Denver,CO,80202.0,Computer Science,Computer Science,IT-development focused,0,0,,121.0,0.92,58.985,1,15:02:00
