,id,question,score,time,loc,compile&test_ct
4527,740,q08,10.0,1.1591666666666667,11,25
4528,741,q08,10.0,1.7647222222222223,18,14
4529,742,q08,10.0,0.4519444444444444,12,6
4530,743,q08,10.0,0.6052777777777778,12,13
4531,744,q08,10.0,0.20166666666666666,10,5
4532,745,q08,10.0,0.3875,9,9
4533,746,q08,10.0,4.743055555555555,13,7
4534,747,q08,10.0,0.6497222222222222,13,22
4535,748,q08,10.0,17.262777777777778,6,16
4536,101,q09,0.0,0.0,0,0
4537,102,q09,10.0,0.02722222222222222,5,3
4538,103,q09,0.0,0.0,0,0
4539,104,q09,0.0,0.0,0,0
4540,105,q09,0.0,0.0,0,0
4541,106,q09,10.0,2.8625,7,30
4542,107,q09,10.0,0.3672222222222222,10,9
4543,108,q09,10.0,3.4191666666666665,11,137
4544,109,q09,10.0,2.0030555555555556,12,44
4545,110,q09,10.0,0.23527777777777778,14,11
4546,111,q09,10.0,0.2986111111111111,12,5
4547,112,q09,10.0,0.8013888888888889,18,27
4548,113,q09,10.0,0.3302777777777778,9,12
4549,114,q09,10.0,0.18722222222222223,6,10
4550,115,q09,10.0,0.25194444444444447,6,8
4551,116,q09,10.0,2.6055555555555556,8,23
4552,117,q09,10.0,0.8491666666666666,10,28
4553,118,q09,10.0,0.5877777777777777,10,13
4554,119,q09,10.0,0.6908333333333333,5,23
4555,120,q09,10.0,0.37694444444444447,10,22
4556,121,q09,10.0,2.370833333333333,15,41
4557,122,q09,10.0,0.5027777777777778,7,8
4558,123,q09,10.0,1.7855555555555556,10,4
4559,124,q09,10.0,0.96,9,21
4560,125,q09,10.0,1.1377777777777778,17,11
4561,126,q09,0.0,0.0,0,0
4562,127,q09,10.0,0.4802777777777778,11,12
4563,128,q09,10.0,4.472222222222222,10,35
4564,129,q09,10.0,0.8027777777777778,10,29
4565,130,q09,10.0,0.49583333333333335,15,13
4566,131,q09,10.0,0.30722222222222223,10,14
4567,132,q09,10.0,0.8686111111111111,8,28
4568,133,q09,10.0,0.7825,18,12
4569,134,q09,10.0,0.2763888888888889,12,6
4570,135,q09,10.0,0.3113888888888889,11,3
4571,136,q09,10.0,0.7905555555555556,31,31
4572,137,q09,10.0,0.23333333333333334,12,14
4573,138,q09,10.0,0.41833333333333333,11,22
4574,139,q09,10.0,12.638055555555555,10,10
4575,140,q09,10.0,3.466666666666667,12,28
4576,141,q09,10.0,1.3286111111111112,11,30
4577,142,q09,10.0,0.09027777777777778,12,3
4578,143,q09,10.0,1.5172222222222222,18,54
4579,144,q09,10.0,0.41305555555555556,11,7
4580,145,q09,10.0,0.10472222222222222,13,4
4581,146,q09,10.0,0.2588888888888889,18,12
4582,147,q09,10.0,9.981944444444444,10,7
4583,148,q09,0.0,0.23694444444444446,12,4
4584,149,q09,0.0,0.6141666666666666,0,0
4585,150,q09,10.0,0.3061111111111111,11,4
4586,151,q09,10.0,0.3030555555555556,23,13
4587,152,q09,10.0,0.22194444444444444,12,11
4588,153,q09,10.0,0.5683333333333334,11,10
4589,154,q09,10.0,0.3622222222222222,14,9
4590,155,q09,10.0,0.1297222222222222,11,3
4591,156,q09,10.0,0.06416666666666666,11,2
4592,157,q09,10.0,0.15055555555555555,10,2
4593,158,q09,10.0,0.5027777777777778,7,15
4594,159,q09,10.0,0.41583333333333333,12,13
4595,160,q09,10.0,0.5469444444444445,11,10
4596,161,q09,10.0,1.2077777777777778,6,18
4597,162,q09,10.0,0.415,7,10
4598,163,q09,10.0,15.020555555555555,11,20
4599,164,q09,10.0,6.4719444444444445,10,5
4600,165,q09,10.0,0.16555555555555557,9,12
4601,166,q09,10.0,1.0616666666666668,10,9
4602,167,q09,10.0,0.14916666666666667,11,8
4603,168,q09,10.0,3.0747222222222224,12,65
4604,169,q09,10.0,0.19361111111111112,11,8
4605,170,q09,10.0,2.7683333333333335,7,47
4606,171,q09,10.0,0.1475,12,7
4607,172,q09,0.0,0.0,0,0
4608,173,q09,10.0,3.1958333333333333,20,79
4609,174,q09,10.0,0.7838888888888889,11,28
4610,175,q09,10.0,0.4702777777777778,14,14
4611,176,q09,10.0,0.5705555555555556,12,25
4612,177,q09,10.0,1.2808333333333333,10,22
4613,178,q09,10.0,4.958055555555555,13,35
4614,179,q09,10.0,0.5238888888888888,8,11
4615,180,q09,10.0,5.943888888888889,12,7
4616,181,q09,10.0,0.25472222222222224,13,8
4617,182,q09,0.0,1.3108333333333333,24,23
4618,183,q09,10.0,1.0155555555555555,14,16
4619,184,q09,10.0,0.4766666666666667,12,20
4620,185,q09,10.0,0.5541666666666667,11,15
4621,186,q09,10.0,0.30666666666666664,15,19
4622,187,q09,10.0,1.571388888888889,9,4
4623,188,q09,10.0,1.3230555555555557,8,20
4624,189,q09,10.0,0.07305555555555555,5,4
4625,190,q09,10.0,1.0622222222222222,10,5
4626,191,q09,10.0,2.1333333333333333,11,5
4627,192,q09,10.0,0.9083333333333333,12,22
4628,193,q09,10.0,0.2311111111111111,5,2
4629,194,q09,0.0,3.408888888888889,11,19
4630,195,q09,10.0,0.31972222222222224,14,7
4631,196,q09,10.0,2.615,13,45
4632,197,q09,10.0,0.06222222222222222,10,3
4633,198,q09,10.0,0.5030555555555556,11,12
4634,199,q09,10.0,2.4002777777777777,6,9
4635,200,q09,10.0,0.3347222222222222,14,4
4636,201,q09,10.0,0.04527777777777778,8,5
4637,202,q09,10.0,0.53,11,7
4638,203,q09,10.0,1.6252777777777778,12,38
4639,204,q09,0.0,0.008888888888888889,11,2
4640,205,q09,0.0,0.15055555555555555,9,3
4641,206,q09,10.0,1.0486111111111112,5,3
4642,207,q09,10.0,0.1575,10,2
4643,208,q09,10.0,0.6947222222222222,13,19
4644,209,q09,10.0,0.36333333333333334,4,5
4645,210,q09,10.0,0.3080555555555556,9,5
4646,211,q09,10.0,0.3438888888888889,12,3
4647,212,q09,10.0,0.26055555555555554,10,4
4648,213,q09,10.0,0.7661111111111111,9,6
4649,214,q09,10.0,0.565,23,3
4650,215,q09,10.0,0.14472222222222222,11,4
4651,216,q09,10.0,0.07361111111111111,10,2
4652,217,q09,10.0,0.6769444444444445,9,5
4653,218,q09,10.0,0.6888888888888889,12,5
4654,219,q09,0.0,0.05,14,1
4655,220,q09,10.0,0.5163888888888889,10,12
4656,221,q09,10.0,0.4647222222222222,1,4
4657,222,q09,10.0,0.6302777777777778,13,8
4658,223,q09,10.0,0.19166666666666668,11,8
4659,224,q09,10.0,0.22138888888888889,14,2
4660,225,q09,10.0,4.607777777777778,1,35
4661,226,q09,10.0,0.18861111111111112,11,3
4662,227,q09,10.0,1.2161111111111111,11,6
4663,228,q09,10.0,0.7433333333333333,6,12
4664,229,q09,10.0,0.7016666666666667,11,5
4665,230,q09,10.0,0.48638888888888887,9,15
4666,231,q09,10.0,1.5972222222222223,6,19
4667,232,q09,10.0,1.97,6,15
4668,233,q09,10.0,0.7366666666666667,10,6
4669,234,q09,10.0,0.18611111111111112,11,8
4670,235,q09,10.0,7.628055555555555,11,7
4671,236,q09,10.0,1.8425,11,28
4672,237,q09,10.0,0.17333333333333334,11,4
4673,238,q09,10.0,4.106111111111111,7,19
4674,239,q09,10.0,4.985,10,13
4675,240,q09,10.0,0.08972222222222222,11,10
4676,241,q09,10.0,0.12833333333333333,11,3
4677,242,q09,10.0,0.43416666666666665,11,3
4678,243,q09,10.0,0.6511111111111111,13,7
4679,244,q09,10.0,0.8519444444444444,16,8
4680,245,q09,10.0,0.07111111111111111,12,5
4681,246,q09,10.0,0.28694444444444445,11,3
4682,247,q09,10.0,0.21805555555555556,10,2
4683,248,q09,10.0,2.2369444444444446,5,52
4684,249,q09,0.0,0.0,0,0
4685,250,q09,10.0,1.2230555555555556,7,12
4686,251,q09,10.0,0.42833333333333334,6,3
4687,252,q09,10.0,0.2847222222222222,11,11
4688,253,q09,10.0,0.2991666666666667,11,7
4689,254,q09,10.0,3.6325,10,38
4690,255,q09,10.0,1.166111111111111,9,4
4691,256,q09,10.0,0.10722222222222222,11,7
4692,257,q09,10.0,0.4266666666666667,9,16
4693,258,q09,0.0,0.001388888888888889,4,2
4694,259,q09,10.0,0.8697222222222222,11,23
4695,260,q09,0.0,0.0,0,0
4696,261,q09,10.0,0.18694444444444444,9,3
4697,262,q09,10.0,0.22611111111111112,6,10
4698,263,q09,0.0,0.0,0,0
4699,264,q09,10.0,2.145,15,32
4700,265,q09,10.0,0.009166666666666667,6,2
4701,266,q09,10.0,1.15,6,5
4702,267,q09,10.0,0.1922222222222222,9,3
4703,268,q09,10.0,0.905,6,29
4704,269,q09,0.0,3.147777777777778,17,49
4705,270,q09,10.0,2.888611111111111,13,15
4706,271,q09,10.0,14.441944444444445,12,3
4707,272,q09,10.0,0.5616666666666666,10,13
4708,273,q09,10.0,1.021388888888889,10,10
4709,274,q09,10.0,1.3080555555555555,15,46
4710,275,q09,10.0,1.5241666666666667,15,15
4711,276,q09,10.0,1.4755555555555555,7,7
4712,277,q09,0.0,1.8075,5,33
4713,278,q09,10.0,1.0894444444444444,17,4
4714,279,q09,0.0,0.0,0,0
4715,280,q09,0.0,0.0,0,0
4716,281,q09,10.0,0.2152777777777778,11,3
4717,282,q09,10.0,0.5466666666666666,24,16
4718,283,q09,10.0,0.24166666666666667,11,9
4719,284,q09,10.0,1.2875,17,15
4720,285,q09,0.0,0.0,0,0
4721,286,q09,10.0,2.321111111111111,10,80
4722,287,q09,10.0,0.9655555555555555,7,22
4723,288,q09,10.0,0.5022222222222222,21,5
4724,289,q09,10.0,1.1858333333333333,11,20
4725,290,q09,10.0,0.16361111111111112,9,12
4726,291,q09,10.0,0.4102777777777778,10,12
4727,292,q09,10.0,0.44916666666666666,9,2
4728,293,q09,0.0,2.9219444444444442,12,88
4729,294,q09,10.0,0.37194444444444447,7,28
4730,295,q09,10.0,0.28305555555555556,25,4
4731,296,q09,10.0,0.5094444444444445,15,2
4732,297,q09,0.0,0.14444444444444443,15,9
4733,298,q09,10.0,0.4572222222222222,14,12
4734,299,q09,10.0,1.5997222222222223,14,22
4735,300,q09,10.0,0.4986111111111111,14,4
4736,301,q09,0.0,12.860833333333334,10,45
4737,302,q09,10.0,0.12416666666666666,13,5
4738,303,q09,10.0,0.2136111111111111,15,4
4739,304,q09,0.0,0.32722222222222225,10,4
4740,305,q09,10.0,0.20833333333333334,15,4
4741,306,q09,10.0,1.0013888888888889,18,32
4742,307,q09,0.0,0.0,0,0
4743,308,q09,10.0,3.0508333333333333,12,5
4744,309,q09,10.0,0.08027777777777778,9,4
4745,310,q09,10.0,0.4572222222222222,10,9
4746,311,q09,10.0,0.05722222222222222,11,5
4747,312,q09,10.0,1.6133333333333333,19,10
4748,313,q09,10.0,5.801388888888889,13,2
4749,314,q09,0.0,0.0,0,0
4750,315,q09,10.0,0.22305555555555556,15,6
4751,316,q09,10.0,2.7244444444444444,12,63
4752,317,q09,10.0,0.09583333333333334,11,2
4753,318,q09,10.0,0.1711111111111111,12,4
4754,319,q09,10.0,0.07888888888888888,10,3
4755,320,q09,0.0,0.3416666666666667,9,1
4756,321,q09,10.0,1.8247222222222221,13,9
4757,322,q09,10.0,7.844166666666666,25,55
4758,323,q09,10.0,0.7347222222222223,11,15
4759,324,q09,10.0,0.4061111111111111,12,5
4760,325,q09,10.0,3.602777777777778,12,39
4761,326,q09,10.0,0.24055555555555555,8,7
4762,327,q09,10.0,8.95861111111111,5,3
4763,328,q09,10.0,0.30027777777777775,15,4
4764,329,q09,0.0,0.0,0,0
4765,330,q09,10.0,2.988888888888889,8,18
4766,331,q09,10.0,6.201666666666667,10,41
4767,332,q09,10.0,1.2105555555555556,10,10
4768,333,q09,10.0,0.7127777777777777,12,9
4769,334,q09,10.0,1.4822222222222223,9,13
4770,335,q09,10.0,0.1686111111111111,11,2
4771,336,q09,10.0,2.604722222222222,9,2
4772,337,q09,10.0,0.3458333333333333,5,4
4773,338,q09,10.0,0.4127777777777778,14,6
4774,339,q09,10.0,0.42833333333333334,14,9
4775,340,q09,10.0,0.4775,6,2
4776,341,q09,10.0,0.08361111111111111,6,2
4777,342,q09,10.0,2.227777777777778,8,17
4778,343,q09,10.0,0.12583333333333332,10,2
4779,344,q09,10.0,0.1386111111111111,10,9
4780,345,q09,10.0,0.4597222222222222,12,7
4781,346,q09,10.0,0.48194444444444445,12,9
4782,347,q09,10.0,0.21166666666666667,19,6
4783,348,q09,10.0,0.5780555555555555,14,26
4784,349,q09,10.0,0.12805555555555556,6,6
4785,350,q09,10.0,0.42444444444444446,6,5
4786,351,q09,10.0,0.9597222222222223,18,13
4787,352,q09,10.0,0.625,14,21
4788,353,q09,10.0,0.8725,10,2
4789,354,q09,10.0,0.7211111111111111,10,8
4790,355,q09,10.0,2.8633333333333333,14,55
4791,356,q09,10.0,0.01861111111111111,12,2
4792,357,q09,10.0,0.5058333333333334,11,5
4793,358,q09,10.0,0.06972222222222223,9,3
4794,359,q09,0.0,0.11527777777777778,15,1
4795,360,q09,10.0,0.24222222222222223,12,8
4796,361,q09,10.0,0.25305555555555553,11,14
4797,362,q09,10.0,0.13805555555555554,11,7
4798,363,q09,10.0,0.07527777777777778,11,5
4799,364,q09,10.0,0.20083333333333334,14,4
4800,365,q09,10.0,0.5052777777777778,10,4
4801,366,q09,10.0,14.810833333333333,13,11
4802,367,q09,0.0,8.212777777777777,11,8
4803,368,q09,10.0,1.9555555555555555,11,13
4804,369,q09,10.0,0.7255555555555555,6,3
4805,370,q09,10.0,0.7322222222222222,11,25
4806,371,q09,10.0,0.2733333333333333,5,12
4807,372,q09,10.0,0.3688888888888889,13,9
4808,373,q09,10.0,0.7627777777777778,11,18
4809,374,q09,10.0,0.5361111111111111,10,7
4810,375,q09,10.0,0.5536111111111112,10,4
4811,376,q09,10.0,0.010555555555555556,11,2
4812,377,q09,10.0,0.5736111111111111,10,4
4813,378,q09,10.0,1.3836111111111111,13,4
4814,379,q09,10.0,0.7619444444444444,10,11
4815,380,q09,10.0,0.37527777777777777,10,6
4816,381,q09,10.0,0.56,11,9
4817,382,q09,0.0,0.0,0,0
4818,383,q09,10.0,0.3111111111111111,11,3
4819,384,q09,10.0,1.3252777777777778,7,30
4820,385,q09,10.0,0.20722222222222222,11,2
4821,386,q09,10.0,2.238888888888889,6,34
4822,387,q09,0.0,0.043333333333333335,8,4
4823,388,q09,10.0,0.375,9,7
4824,389,q09,10.0,0.61,9,6
4825,390,q09,10.0,0.3713888888888889,10,19
4826,391,q09,0.0,3.186111111111111,11,3
4827,392,q09,10.0,1.1397222222222223,20,18
4828,393,q09,10.0,0.5002777777777778,9,11
4829,394,q09,10.0,0.6991666666666667,13,7
4830,395,q09,0.0,0.005555555555555556,0,0
4831,396,q09,10.0,0.2786111111111111,11,3
4832,397,q09,0.0,0.33694444444444444,11,20
4833,398,q09,10.0,4.825555555555556,16,25
4834,399,q09,0.0,0.0,0,0
4835,400,q09,10.0,0.32555555555555554,14,15
4836,401,q09,10.0,0.7494444444444445,11,11
4837,402,q09,10.0,0.3491666666666667,15,14
4838,403,q09,10.0,0.32055555555555554,11,5
4839,404,q09,10.0,1.3852777777777778,9,50
4840,405,q09,10.0,0.5380555555555555,12,14
4841,406,q09,10.0,2.158888888888889,8,27
4842,407,q09,0.0,0.0,0,0
4843,408,q09,10.0,0.5869444444444445,9,9
4844,409,q09,10.0,0.25222222222222224,13,16
4845,410,q09,10.0,0.2325,11,7
4846,411,q09,10.0,0.6561111111111111,9,17
4847,412,q09,10.0,0.1738888888888889,6,5
4848,413,q09,0.0,0.5930555555555556,10,15
4849,414,q09,0.0,0.10861111111111112,5,6
4850,415,q09,10.0,0.71,8,5
4851,416,q09,10.0,0.7877777777777778,11,25
4852,417,q09,10.0,1.2380555555555555,13,8
4853,418,q09,0.0,27.50722222222222,11,25
4854,419,q09,10.0,1.045,9,16
4855,420,q09,10.0,0.7277777777777777,9,28
4856,421,q09,10.0,1.2544444444444445,6,12
4857,422,q09,0.0,0.0,0,0
4858,423,q09,0.0,0.0,0,0
4859,424,q09,10.0,5.991944444444444,11,8
4860,425,q09,10.0,0.6366666666666667,12,3
4861,426,q09,0.0,3.7133333333333334,8,67
4862,427,q09,10.0,4.810277777777777,11,32
4863,428,q09,10.0,0.48083333333333333,11,3
4864,429,q09,10.0,0.5063888888888889,10,23
4865,430,q09,10.0,0.6263888888888889,12,17
4866,431,q09,0.0,8.373333333333333,9,153
4867,432,q09,10.0,0.12805555555555556,7,7
4868,433,q09,10.0,0.06138888888888889,12,2
4869,434,q09,0.0,0.0,0,0
4870,435,q09,10.0,0.5913888888888889,11,11
4871,436,q09,10.0,0.45,13,14
4872,437,q09,10.0,8.196666666666667,11,37
4873,438,q09,10.0,0.5358333333333334,15,10
4874,439,q09,10.0,0.165,11,6
4875,440,q09,10.0,1.4894444444444443,11,31
4876,441,q09,10.0,1.0525,11,12
4877,442,q09,10.0,0.3055555555555556,6,5
4878,443,q09,10.0,0.13083333333333333,15,5
4879,444,q09,10.0,0.905,14,20
4880,445,q09,10.0,1.3575,11,29
4881,446,q09,10.0,0.34833333333333333,12,2
4882,447,q09,10.0,0.2263888888888889,5,8
4883,448,q09,10.0,0.645,10,23
4884,449,q09,0.0,0.0,0,0
4885,450,q09,10.0,0.5486111111111112,13,8
4886,451,q09,0.0,0.0,0,0
4887,452,q09,10.0,0.26861111111111113,6,3
4888,453,q09,10.0,0.8138888888888889,6,17
4889,454,q09,10.0,12.229444444444445,16,12
4890,455,q09,10.0,5.955555555555556,10,8
4891,456,q09,10.0,0.3372222222222222,7,25
4892,457,q09,10.0,9.61111111111111,14,49
4893,458,q09,10.0,0.08583333333333333,5,7
4894,459,q09,10.0,0.41555555555555557,12,7
4895,460,q09,10.0,0.09861111111111111,12,2
4896,461,q09,10.0,0.11861111111111111,8,2
4897,462,q09,10.0,0.9327777777777778,9,19
4898,463,q09,10.0,0.2836111111111111,11,16
4899,464,q09,10.0,0.34194444444444444,9,9
4900,465,q09,10.0,0.3163888888888889,8,7
4901,466,q09,10.0,0.1975,18,12
4902,467,q09,10.0,0.32666666666666666,11,21
4903,468,q09,10.0,0.12916666666666668,10,2
4904,469,q09,10.0,0.12638888888888888,6,4
4905,470,q09,10.0,0.6211111111111111,6,17
4906,471,q09,10.0,0.38861111111111113,1,4
4907,472,q09,10.0,0.4013888888888889,5,28
4908,473,q09,10.0,0.2875,6,5
4909,474,q09,10.0,0.32472222222222225,11,5
4910,475,q09,10.0,0.8636111111111111,11,30
4911,476,q09,10.0,12.073333333333334,10,10
4912,477,q09,10.0,0.4338888888888889,11,14
4913,478,q09,10.0,0.8752777777777778,10,10
4914,479,q09,10.0,0.8813888888888889,7,7
4915,480,q09,10.0,0.9166666666666666,6,7
4916,481,q09,10.0,6.625555555555556,8,2
4917,482,q09,10.0,1.8641666666666667,10,8
4918,483,q09,10.0,0.6188888888888889,12,8
4919,484,q09,10.0,0.375,17,3
4920,485,q09,10.0,0.8519444444444444,19,20
4921,486,q09,0.0,1.763611111111111,7,5
4922,487,q09,10.0,0.05722222222222222,9,6
4923,488,q09,10.0,0.2388888888888889,18,5
4924,489,q09,0.0,0.0,0,0
4925,490,q09,10.0,1.361388888888889,16,11
4926,491,q09,10.0,0.7997222222222222,8,13
4927,492,q09,0.0,9.918333333333333,0,0
4928,493,q09,10.0,0.2791666666666667,8,10
4929,494,q09,10.0,0.6391666666666667,23,14
4930,495,q09,10.0,0.6491666666666667,25,10
4931,496,q09,0.0,0.08638888888888889,0,0
4932,497,q09,10.0,3.8525,57,7
4933,498,q09,10.0,2.2330555555555556,6,54
4934,499,q09,10.0,0.8886111111111111,9,22
4935,500,q09,10.0,0.6591666666666667,6,17
4936,501,q09,10.0,0.8902777777777777,22,13
4937,502,q09,0.0,0.0008333333333333334,0,0
4938,503,q09,10.0,0.5038888888888889,27,15
4939,504,q09,10.0,3.78,27,23
4940,505,q09,10.0,0.25277777777777777,11,5
4941,506,q09,10.0,0.26055555555555554,6,4
4942,507,q09,10.0,0.2941666666666667,12,4
4943,508,q09,10.0,0.12527777777777777,11,3
4944,509,q09,10.0,0.31277777777777777,17,2
4945,510,q09,10.0,0.8016666666666666,6,9
4946,511,q09,10.0,0.39444444444444443,13,23
4947,512,q09,10.0,1.2819444444444446,6,16
4948,513,q09,10.0,0.46111111111111114,12,6
4949,514,q09,10.0,0.5252777777777777,13,11
4950,515,q09,10.0,0.8275,8,4
4951,516,q09,10.0,0.2375,12,12
4952,517,q09,10.0,0.30444444444444446,11,7
4953,518,q09,10.0,0.1975,15,9
4954,519,q09,10.0,0.24583333333333332,10,4
4955,520,q09,10.0,0.11833333333333333,9,4
4956,521,q09,10.0,0.7666666666666667,11,16
4957,522,q09,10.0,0.3227777777777778,6,2
4958,523,q09,10.0,0.4583333333333333,10,10
4959,524,q09,10.0,0.17527777777777778,7,5
4960,525,q09,10.0,0.19583333333333333,18,5
4961,526,q09,10.0,0.5177777777777778,13,23
4962,527,q09,10.0,11.535277777777777,6,22
4963,528,q09,10.0,0.6152777777777778,9,28
4964,529,q09,10.0,23.739166666666666,17,9
4965,530,q09,10.0,0.0125,10,2
4966,531,q09,10.0,0.5280555555555555,10,13
4967,532,q09,10.0,0.29083333333333333,12,4
4968,533,q09,10.0,6.35,25,40
4969,534,q09,10.0,5.557777777777778,8,42
4970,535,q09,10.0,3.4875,10,41
4971,536,q09,10.0,0.4508333333333333,21,21
4972,537,q09,10.0,0.49472222222222223,13,17
4973,538,q09,10.0,0.25277777777777777,7,12
4974,539,q09,10.0,0.2763888888888889,14,4
4975,540,q09,10.0,0.15944444444444444,7,9
4976,541,q09,10.0,0.48777777777777775,11,16
4977,542,q09,10.0,0.5680555555555555,11,11
4978,543,q09,10.0,0.31055555555555553,14,7
4979,544,q09,10.0,0.2791666666666667,14,6
4980,545,q09,10.0,0.8441666666666666,7,23
4981,546,q09,10.0,0.09055555555555556,15,3
4982,547,q09,10.0,0.5519444444444445,10,6
4983,548,q09,10.0,0.9583333333333334,15,15
4984,549,q09,10.0,0.5313888888888889,18,13
4985,550,q09,10.0,0.5425,6,5
4986,551,q09,10.0,11.340555555555556,12,10
4987,552,q09,10.0,2.0588888888888888,15,51
4988,553,q09,10.0,1.7119444444444445,12,19
4989,554,q09,10.0,0.14666666666666667,10,6
4990,555,q09,10.0,2.6969444444444446,13,11
4991,556,q09,10.0,0.11166666666666666,7,2
4992,557,q09,10.0,6.463333333333333,10,13
4993,558,q09,10.0,1.503611111111111,10,15
4994,559,q09,10.0,0.15638888888888888,13,6
4995,560,q09,10.0,0.07972222222222222,6,4
4996,561,q09,10.0,0.37166666666666665,15,13
4997,562,q09,10.0,0.3977777777777778,10,5
4998,563,q09,10.0,1.8775,1,16
4999,564,q09,10.0,0.32666666666666666,21,9
5000,565,q09,10.0,0.23333333333333334,7,4
5001,566,q09,10.0,0.21444444444444444,11,5
5002,567,q09,10.0,0.5391666666666667,9,6
5003,568,q09,10.0,0.6977777777777778,16,4
5004,569,q09,10.0,0.16583333333333333,13,4
5005,570,q09,10.0,0.32416666666666666,13,6
5006,571,q09,10.0,0.615,18,20
5007,572,q09,10.0,8.288333333333334,9,24
5008,573,q09,10.0,0.5683333333333334,8,10
5009,574,q09,10.0,0.3363888888888889,14,10
5010,575,q09,10.0,1.371388888888889,16,13
5011,576,q09,10.0,0.1922222222222222,10,4
5012,577,q09,10.0,0.042777777777777776,6,8
5013,578,q09,0.0,0.5752777777777778,9,4
5014,579,q09,0.0,0.0,0,0
5015,580,q09,0.0,0.0,0,0
5016,581,q09,0.0,0.0,0,0
5017,582,q09,0.0,0.0,0,0
5018,583,q09,10.0,0.017777777777777778,9,2
5019,584,q09,0.0,0.0,0,0
5020,585,q09,0.0,0.0,0,0
5021,586,q09,10.0,1.225,11,56
5022,587,q09,10.0,0.07861111111111112,10,2
5023,588,q09,0.0,0.0,0,0
5024,589,q09,10.0,0.3386111111111111,6,9
5025,590,q09,10.0,0.255,6,9
5026,591,q09,10.0,2.6147222222222224,15,5
5027,592,q09,10.0,1.8919444444444444,10,36
5028,593,q09,10.0,0.2625,6,9
5029,594,q09,10.0,1.551111111111111,12,12
5030,595,q09,10.0,0.24805555555555556,5,4
5031,596,q09,10.0,1.4725,16,48
5032,597,q09,10.0,0.7663888888888889,21,11
5033,598,q09,10.0,0.7627777777777778,7,8
5034,599,q09,10.0,3.638333333333333,6,10
5035,600,q09,10.0,0.0913888888888889,11,4
5036,601,q09,10.0,0.3308333333333333,10,16
5037,602,q09,10.0,0.22527777777777777,7,14
5038,603,q09,0.0,0.8375,16,21
5039,604,q09,10.0,0.16722222222222222,12,6
5040,605,q09,10.0,0.6644444444444444,14,14
5041,606,q09,10.0,1.5380555555555555,12,4
5042,607,q09,10.0,1.7133333333333334,12,40
5043,608,q09,10.0,0.46555555555555556,16,15
5044,609,q09,10.0,0.4772222222222222,14,13
5045,610,q09,10.0,0.39694444444444443,5,13
5046,611,q09,0.0,0.0,0,0
5047,612,q09,10.0,0.8819444444444444,10,2
5048,613,q09,0.0,1.9033333333333333,10,9
5049,614,q09,10.0,0.20083333333333334,5,8
5050,615,q09,10.0,0.94,24,9
5051,616,q09,10.0,0.16833333333333333,8,8
5052,617,q09,0.0,0.001388888888888889,0,0
5053,618,q09,10.0,2.1302777777777777,10,5
5054,619,q09,10.0,0.02361111111111111,9,2
5055,620,q09,10.0,0.23833333333333334,11,6
5056,621,q09,10.0,0.02277777777777778,15,4
5057,622,q09,10.0,5.458611111111111,13,14
5058,623,q09,10.0,11.114722222222222,13,72
5059,624,q09,10.0,0.08138888888888889,9,13
5060,625,q09,10.0,6.371111111111111,19,94
5061,626,q09,10.0,0.6405555555555555,6,27
5062,627,q09,10.0,0.155,9,5
5063,628,q09,10.0,0.16916666666666666,11,4
5064,629,q09,10.0,0.4419444444444444,16,26
5065,630,q09,10.0,0.9169444444444445,10,9
5066,631,q09,10.0,0.225,19,3
5067,632,q09,10.0,0.8969444444444444,7,13
5068,633,q09,10.0,0.12944444444444445,10,2
5069,634,q09,0.0,0.14277777777777778,11,1
5070,635,q09,10.0,0.18833333333333332,7,17
5071,636,q09,0.0,0.0,0,0
5072,637,q09,0.0,0.0,0,0
5073,638,q09,10.0,29.41583333333333,12,21
5074,639,q09,10.0,1.12,6,14
5075,640,q09,10.0,0.13027777777777777,6,6
